PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked_Q,Embarked_S,Title
47,False,3,0,0,1,0,0.030253985132996517,1,0,6
48,True,3,1,5,0,0,0.015126992566498259,1,0,2
49,False,3,0,5,2,0,0.04231498029001666,0,0,6
50,False,3,1,1,1,0,0.034743286152731485,0,1,1
51,False,3,0,0,4,1,0.07746484096553544,0,1,3
52,False,3,0,1,0,0,0.01522458606692728,0,1,6
53,True,1,1,5,1,0,0.1497654242623688,0,0,1
54,True,2,1,3,1,0,0.050748620223090936,0,1,1
55,False,1,0,5,0,1,0.1209753416358076,0,0,6
56,True,1,0,4,0,0,0.06929138530460492,0,1,6
57,True,2,1,1,0,0,0.020494635090094415,0,1,2
58,False,3,0,2,0,0,0.014110458666029575,0,0,6
59,True,2,1,0,1,2,0.05416439273810667,0,1,2
60,False,3,0,0,5,2,0.09154270340242172,0,1,3
61,False,3,0,1,0,0,0.014110458666029575,0,0,6
62,True,1,1,4,0,0,0.15614960068643363,0,0,2
63,False,1,0,5,1,0,0.16293234896625058,0,1,6
64,False,3,0,0,3,2,0.05445717323939373,0,1,3
65,False,1,0,4,0,0,0.05410739813385612,0,0,6
66,True,3,0,1,1,1,0.029757819776815374,0,0,3
67,True,2,1,3,0,0,0.020494635090094415,0,1,1
68,False,3,0,1,0,0,0.015923941091001644,0,1,6
69,True,3,1,0,4,2,0.015468569817999833,0,1,2
70,False,3,0,2,2,0,0.016908073949327893,0,1,6
71,False,2,0,3,0,0,0.020494635090094415,0,1,6
72,False,3,1,0,5,2,0.09154270340242172,0,1,2
73,False,2,0,1,0,0,0.1434624456306609,0,1,6
74,False,3,0,2,1,0,0.028212719478023115,0,0,6
75,True,3,0,3,0,0,0.11027245763075773,0,1,6
76,False,3,0,2,0,0,0.014931805565640218,0,1,6
77,False,3,0,5,0,0,0.015411575213749284,0,1,6
78,False,3,0,1,0,0,0.015712553569072387,0,1,6
79,True,2,0,0,0,2,0.056604230248832196,0,1,3
80,True,3,1,3,0,0,0.024349578357040744,0,1,2
81,False,3,0,1,0,0,0.017566830077223785,0,1,6
82,True,3,0,3,0,0,0.018542765081513996,0,1,6
83,True,3,1,1,0,0,0.015200187691820024,1,0,2
84,False,1,0,2,0,0,0.09193307740413781,0,1,6
85,True,2,1,0,0,0,0.020494635090094415,0,1,2
86,True,3,1,3,3,0,0.030937139635999665,0,1,1
87,False,3,0,0,1,3,0.06709553154495196,0,1,6
88,False,3,0,2,0,0,0.015712553569072387,0,1,6
89,True,1,1,1,3,2,0.5133418122566505,0,1,2
90,False,3,0,2,0,0,0.015712553569072387,0,1,6
91,False,3,0,3,0,0,0.015712553569072387,0,1,6
92,False,3,0,1,0,0,0.015330377421392339,0,1,6
93,False,1,0,5,1,0,0.11940564777490723,0,1,6
94,False,3,0,2,1,2,0.04015972542654215,0,1,6
95,False,3,0,5,0,0,0.014151057562208049,0,1,6
96,False,3,0,5,0,0,0.015712553569072387,0,1,6
97,False,1,0,5,0,0,0.06764049365134761,0,0,6
98,True,1,0,1,0,1,0.12366716556464086,0,0,6
99,True,2,1,3,0,1,0.04489301019734967,0,1,1
100,False,2,0,3,1,0,0.050748620223090936,0,1,6
101,False,3,1,2,0,0,0.015411575213749284,0,1,2
102,False,3,0,1,0,0,0.015411575213749284,0,1,6
103,False,1,0,1,0,1,0.15085515328815924,0,1,6
104,False,3,0,3,0,0,0.016891873428256675,0,1,6
105,False,3,0,4,2,0,0.015468569817999833,0,1,6
106,False,3,0,2,0,0,0.015411575213749284,0,1,6
107,True,3,1,1,0,0,0.014931805565640218,0,1,2
108,True,3,0,5,0,0,0.015175789316712771,0,1,6
109,False,3,0,4,0,0,0.015411575213749284,0,1,6
110,True,3,1,5,1,0,0.04713766070721715,1,0,2
111,False,1,0,5,0,0,0.10149724044618187,0,1,6
112,False,3,1,0,1,0,0.028212719478023115,0,0,2
113,False,3,0,1,0,0,0.015712553569072387,0,1,6
114,False,3,1,1,1,0,0.019177122834302632,0,1,2
115,False,3,1,0,0,0,0.028220722145058292,0,0,2
116,False,3,0,1,0,0,0.015468569817999833,0,1,6
117,False,3,0,5,0,0,0.015126992566498259,1,0,6
118,False,2,0,3,1,0,0.04098927018018883,0,1,6
119,False,1,0,2,0,1,0.4831284260198326,0,0,6
120,False,3,1,0,4,2,0.06104473451835265,0,1,2
121,False,2,0,1,2,0,0.1434624456306609,0,1,6
122,False,3,0,3,0,0,0.015712553569072387,0,1,6
123,False,2,0,3,1,0,0.058694292654020104,0,0,6
124,True,2,1,3,0,0,0.025374310111545468,0,1,2
125,False,1,0,5,0,1,0.15085515328815924,0,1,6
126,True,3,0,0,1,0,0.021942337075458514,0,0,3
127,False,3,0,3,0,0,0.015126992566498259,1,0,6
128,True,3,0,2,0,0,0.01393967004027879,0,1,6
129,True,3,1,3,1,1,0.04364049521284361,0,0,2
130,False,3,0,5,0,0,0.013614293309848433,0,1,6
131,False,3,0,3,0,0,0.015411575213749284,0,0,6
132,False,3,0,1,0,0,0.013760683560491965,0,1,6
133,False,3,1,5,1,0,0.028302115124416098,0,1,1
134,True,2,1,3,1,0,0.050748620223090936,0,1,1
135,False,2,0,2,0,0,0.025374310111545468,0,1,6
136,False,2,0,1,0,0,0.02936744577509929,0,0,6
137,True,1,1,1,0,2,0.051301584996521765,0,1,2
138,False,1,0,4,1,0,0.10364429745562033,0,1,6
139,False,3,0,0,0,0,0.01798980030808316,0,1,6
140,False,1,0,2,0,0,0.15458810467956932,0,0,6
141,False,3,1,3,0,2,0.029757819776815374,0,0,1
142,True,3,1,1,0,0,0.015126992566498259,0,1,2
143,True,3,1,2,1,0,0.030937139635999665,0,1,1
144,False,3,0,1,0,0,0.013175122557917838,1,0,6
145,False,2,0,1,0,0,0.022446505098674834,0,1,6
146,False,2,0,1,1,1,0.07173122281533045,0,1,6
147,True,3,0,2,0,0,0.015216388212891242,0,1,6
148,False,3,1,0,2,2,0.06709553154495196,0,1,2
149,False,2,0,4,0,2,0.050748620223090936,0,1,6
150,False,2,0,4,0,0,0.025374310111545468,0,1,7
151,False,2,0,5,0,0,0.02444717185746977,0,1,7
152,True,1,1,1,1,0,0.12999454257145598,0,1,1
153,False,3,0,5,0,0,0.015712553569072387,0,1,6
154,False,3,0,4,0,2,0.028302115124416098,0,1,6
155,False,3,0,2,0,0,0.014273049437744325,0,1,6
156,False,1,0,5,0,1,0.11980421963065935,0,0,6
157,True,3,1,0,0,0,0.015094396337354966,1,0,2
158,False,3,0,3,0,0,0.015712553569072387,0,1,6
159,False,3,0,4,0,0,0.016908073949327893,0,1,6
160,False,3,0,0,8,2,0.13575255909676823,0,1,3
161,False,3,0,4,0,1,0.031425107138144774,0,1,6
162,True,2,1,4,0,0,0.030741952635141623,0,1,1
163,False,3,0,2,0,0,0.015175789316712771,0,1,6
164,False,3,0,0,0,0,0.016908073949327893,0,1,6
165,False,3,0,0,4,1,0.07746484096553544,0,1,3
166,True,3,0,0,0,2,0.04006213192611313,0,1,3
167,True,1,1,3,0,1,0.10735285047192313,0,1,1
168,False,3,1,5,1,4,0.05445717323939373,0,1,1
169,False,1,0,1,0,0,0.050602229972447406,0,1,6
170,False,3,0,2,0,0,0.11027245763075773,0,1,6
171,False,1,0,5,0,0,0.06538764528744409,0,1,6
172,False,3,0,0,4,1,0.056848213999904744,1,0,3
173,True,3,1,0,1,1,0.021730754366528396,0,1,2
174,False,3,0,1,0,0,0.015468569817999833,0,1,6
175,False,1,0,5,0,0,0.05991421140938287,0,0,6
176,False,3,0,1,1,1,0.015330377421392339,0,1,6
177,False,3,0,0,3,1,0.04970768794751499,0,1,3
178,False,1,1,5,0,0,0.05604306762136532,0,0,2
179,False,2,0,3,0,0,0.025374310111545468,0,1,6
180,False,3,0,4,0,0,0.0,0,1,6
181,False,3,1,0,8,2,0.13575255909676823,0,1,2
182,False,2,0,2,0,0,0.02937564362913533,0,0,6
183,False,3,0,0,4,2,0.061264319894317944,0,1,3
184,True,2,0,0,2,1,0.0761229303346364,0,1,3
185,True,3,1,0,0,2,0.04298993693898376,0,1,2
186,False,1,0,4,0,0,0.09759350042902103,0,1,6
187,True,3,1,5,1,0,0.030253985132996517,1,0,1
188,True,1,0,5,0,0,0.051822148727810165,0,1,6
189,False,3,0,4,1,1,0.030253985132996517,1,0,6
190,False,3,0,4,0,0,0.015411575213749284,0,1,6
191,True,2,1,3,0,0,0.025374310111545468,0,1,1
192,False,2,0,1,0,0,0.025374310111545468,0,1,6
193,True,3,1,1,1,0,0.015330377421392339,0,1,2
194,True,2,0,0,1,1,0.050748620223090936,0,1,3
195,True,1,1,4,0,0,0.05410739813385612,0,0,1
196,True,1,1,5,0,0,0.2859895551532101,0,0,2
197,False,3,0,0,0,0,0.015126992566498259,1,0,6
198,False,3,0,4,0,1,0.01640390592611157,0,1,6
199,True,3,1,3,0,0,0.015126992566498259,1,0,2
200,False,2,1,2,0,0,0.025374310111545468,0,1,2
201,False,3,0,2,0,0,0.018542765081513996,0,1,6
202,False,3,0,0,8,2,0.13575255909676823,0,1,6
203,False,3,0,3,0,0,0.012678957201736696,0,1,6
204,False,3,0,5,0,0,0.014102260811993537,0,0,6
205,True,3,0,1,0,0,0.015712553569072387,0,1,6
206,False,3,1,0,0,1,0.02042143996477265,0,1,2
207,False,3,0,3,1,0,0.030937139635999665,0,1,6
208,True,3,0,2,0,0,0.036670757786204655,0,0,6
209,True,3,1,0,0,0,0.015126992566498259,1,0,2
210,True,1,0,4,0,0,0.060507970265993034,0,0,6
211,False,3,0,2,0,0,0.013760683560491965,0,1,6
212,True,2,1,3,0,0,0.04098927018018883,0,1,2
213,False,3,0,1,0,0,0.014151057562208049,0,1,6
214,False,2,0,3,0,0,0.025374310111545468,0,1,6
215,False,3,0,5,1,0,0.015126992566498259,1,0,6
216,True,1,1,3,1,0,0.22109807522194713,0,0,2
217,True,3,1,2,0,0,0.015468569817999833,0,1,2
218,False,2,0,4,1,0,0.05270049023167135,0,1,6
219,True,1,1,3,0,0,0.14891148113361488,0,0,2
220,False,2,0,3,0,0,0.020494635090094415,0,1,6
221,True,3,0,0,0,0,0.015712553569072387,0,1,6
222,False,2,0,2,0,0,0.025374310111545468,0,1,6
223,False,3,0,5,0,0,0.015712553569072387,0,1,6
224,False,3,0,0,0,0,0.015411575213749284,0,1,6
225,True,1,0,4,1,0,0.17566830077223786,0,1,6
226,False,3,0,1,0,0,0.01824998458022693,0,1,6
227,True,2,0,1,0,0,0.020494635090094415,0,1,6
228,False,3,0,1,0,0,0.014151057562208049,0,1,6
229,False,2,0,1,0,0,0.025374310111545468,0,1,6
230,False,3,1,3,3,1,0.04970768794751499,0,1,2
231,True,1,1,3,1,0,0.16293234896625058,0,1,1
232,False,3,0,3,0,0,0.015175789316712771,0,1,6
233,False,2,0,5,0,0,0.026350245115835676,0,1,6
234,True,3,1,0,4,2,0.061264319894317944,0,1,2
235,False,2,0,2,0,0,0.020494635090094415,0,1,6
236,False,3,1,3,0,0,0.014736618564782174,0,1,2
237,False,2,0,4,1,0,0.050748620223090936,0,1,6
238,True,2,1,0,0,2,0.05123658772523604,0,1,2
239,False,2,0,1,0,0,0.020494635090094415,0,1,6
240,False,2,0,3,0,0,0.023959204355324663,0,1,6
241,False,3,1,4,1,0,0.028212719478023115,0,0,2
242,True,3,1,5,1,0,0.030253985132996517,1,0,2
243,False,2,0,3,0,0,0.020494635090094415,0,1,6
244,False,3,0,1,0,0,0.013907073811135496,0,1,6
245,False,3,0,3,0,0,0.014102260811993537,0,0,6
246,False,1,0,4,2,0,0.17566830077223786,1,0,5
247,False,3,1,2,0,0,0.015175789316712771,0,1,2
248,True,2,1,2,0,2,0.028302115124416098,0,1,1
249,True,1,0,4,1,1,0.10257896680493714,0,1,6
250,False,2,0,5,1,0,0.050748620223090936,0,1,7
251,False,3,0,1,0,0,0.014151057562208049,0,1,6
252,False,3,1,3,1,1,0.02042143996477265,0,1,1
253,False,1,0,5,0,0,0.051822148727810165,0,1,6
254,False,3,0,3,1,0,0.031425107138144774,0,1,6
255,False,3,1,4,0,2,0.039452172548431745,0,1,1
256,True,3,1,3,0,2,0.029757819776815374,0,0,1
257,True,1,1,3,0,0,0.15458810467956932,0,0,1
258,True,1,1,3,0,0,0.16883675574220638,0,1,2
259,True,1,1,3,0,0,1.0,0,0,2
260,True,2,1,5,0,1,0.050748620223090936,0,1,1
261,False,3,0,5,0,0,0.015126992566498259,1,0,6
262,True,3,0,0,4,2,0.061264319894317944,0,1,3
263,False,1,0,5,1,1,0.1554664461834305,0,1,6
264,False,1,0,4,0,0,0.0,0,1,6
265,False,3,1,2,0,0,0.015126992566498259,1,0,2
266,False,2,0,4,0,0,0.020494635090094415,0,1,6
267,False,3,0,0,4,1,0.07746484096553544,0,1,6
268,True,3,0,2,1,0,0.015175789316712771,0,1,6
269,True,1,1,5,0,1,0.2995388511917728,0,1,1
270,True,1,1,3,0,0,0.2647385704347907,0,1,2
271,False,1,0,5,0,0,0.060507970265993034,0,1,6
272,True,3,0,2,0,0,0.0,0,1,6
273,True,2,1,4,0,1,0.0380614651673182,0,1,1
274,False,1,0,4,0,1,0.057970539254838485,0,0,6
275,True,3,1,0,0,0,0.015126992566498259,1,0,2
276,True,1,1,5,1,0,0.15216446768991498,0,1,2
277,False,3,1,5,0,0,0.015126992566498259,0,1,2
278,False,2,0,1,0,0,0.0,0,1,6
279,False,3,0,0,4,1,0.056848213999904744,1,0,3
280,True,3,1,3,1,1,0.03952536767375352,0,1,1
281,False,3,0,5,0,0,0.015126992566498259,1,0,6
282,False,3,0,2,0,0,0.015330377421392339,0,1,6
283,False,3,0,0,0,0,0.018542765081513996,0,1,6
284,True,3,0,1,0,0,0.015712553569072387,0,1,6
285,False,1,0,4,0,0,0.050748620223090936,0,1,6
286,False,3,0,3,0,0,0.016908073949327893,0,0,6
287,True,3,0,3,0,0,0.018542765081513996,0,1,6
288,False,3,0,1,0,0,0.015411575213749284,0,1,6
289,True,2,0,4,0,0,0.025374310111545468,0,1,6
290,True,3,1,1,0,0,0.015126992566498259,1,0,2
291,True,1,1,2,0,0,0.15390495017656614,0,1,2
292,True,1,1,1,1,0,0.17777475888549785,0,0,1
293,False,2,0,4,0,0,0.025130326360472913,0,0,6
294,False,3,1,2,0,0,0.01727404957593672,0,1,2
295,False,3,0,2,0,0,0.015411575213749284,0,1,6
296,False,1,0,0,0,0,0.05410739813385612,0,0,6
297,False,3,0,2,0,0,0.014110458666029575,0,0,6
298,False,1,1,0,1,2,0.29580589980036276,0,1,2
299,True,1,0,2,0,0,0.05953203526170282,0,1,6
300,True,1,1,5,0,1,0.4831284260198326,0,0,1
301,True,3,1,0,0,0,0.015126992566498259,1,0,2
302,True,3,0,1,2,0,0.04538097769949478,1,0,6
303,False,3,0,1,0,0,0.0,0,1,6
304,True,2,1,0,0,0,0.024105594605968193,1,0,2
305,False,3,0,3,0,0,0.015712553569072387,0,1,6
306,True,1,0,0,1,2,0.29580589980036276,0,1,3
307,True,1,1,5,0,0,0.21642978772242535,0,0,2
308,True,1,1,0,1,0,0.2125586439344078,0,0,1
309,False,2,0,3,1,0,0.04684488020593009,0,0,6
310,True,1,1,3,0,0,0.11111839809247648,0,0,2
311,True,1,1,2,0,0,0.16231419173453318,0,0,2
312,True,1,1,1,2,2,0.5121218935012878,0,0,2
313,False,2,1,2,1,1,0.050748620223090936,0,1,1
314,False,3,0,2,0,0,0.015411575213749284,0,1,6
315,False,2,0,4,1,1,0.05123658772523604,0,1,6
316,True,3,1,2,0,0,0.015330377421392339,0,1,2
317,True,2,1,2,1,0,0.050748620223090936,0,1,1
318,False,2,0,5,0,0,0.027326180120125887,0,1,5
319,True,1,1,3,0,2,0.32179836714362564,0,1,2
320,True,1,1,4,1,1,0.2625265161540666,0,0,1
321,False,3,0,1,0,0,0.014151057562208049,0,1,6
322,False,3,0,2,0,0,0.015411575213749284,0,1,6
323,True,2,1,3,0,0,0.024105594605968193,1,0,2
324,True,2,1,1,1,1,0.056604230248832196,0,1,1
325,False,3,0,3,8,2,0.13575255909676823,0,1,6
326,True,1,1,4,0,0,0.2647385704347907,0,0,2
327,False,3,0,5,0,0,0.012174789178520372,0,1,6
328,True,2,1,4,0,0,0.025374310111545468,0,1,1
329,True,3,1,3,1,1,0.04006213192611313,0,1,1
330,True,1,1,0,0,1,0.11316786160148591,0,0,2
331,True,3,1,2,2,0,0.04538097769949478,1,0,2
332,False,1,0,5,0,0,0.055628295244541985,0,1,6
333,False,1,0,4,0,1,0.2995388511917728,0,1,6
334,False,3,0,0,2,0,0.03513366015444757,0,1,6
335,True,1,1,1,1,0,0.2608674266467732,0,1,1
336,False,3,0,1,0,0,0.015411575213749284,0,1,6
337,False,1,0,3,1,0,0.12999454257145598,0,1,6
338,True,1,1,4,0,0,0.2625265161540666,0,0,2
339,True,3,0,5,0,0,0.015712553569072387,0,1,6
340,False,1,0,5,0,0,0.06929138530460492,0,1,6
341,True,2,0,0,1,1,0.050748620223090936,0,1,3
342,True,1,1,2,3,2,0.5133418122566505,0,1,2
343,False,2,0,2,0,0,0.025374310111545468,0,1,6
344,False,2,0,2,0,0,0.025374310111545468,0,1,6
345,False,2,0,4,0,0,0.025374310111545468,0,1,6
346,True,2,1,2,0,0,0.025374310111545468,0,1,2
347,True,2,1,4,0,0,0.025374310111545468,0,1,2
348,True,3,1,5,1,0,0.031425107138144774,0,1,1
349,True,3,0,0,1,1,0.031034733136428686,0,1,3
350,False,3,0,4,0,0,0.016908073949327893,0,1,6
351,False,3,0,1,0,0,0.01800600082915438,0,1,6
352,False,1,0,2,0,0,0.06831545030031472,0,1,6
353,False,3,0,0,1,1,0.014110458666029575,0,0,6
354,False,3,0,2,1,0,0.034743286152731485,0,1,6
355,False,3,0,0,0,0,0.014102260811993537,0,0,6
356,False,3,0,2,0,0,0.018542765081513996,0,1,6
357,True,1,1,1,0,1,0.10735285047192313,0,1,2
358,False,2,1,4,0,0,0.025374310111545468,0,1,2
359,True,3,1,4,0,0,0.01537917417160685,1,0,2
360,True,3,1,2,0,0,0.01537917417160685,1,0,2
361,False,3,0,4,1,4,0.05445717323939373,0,1,6
362,False,2,0,3,1,0,0.05410739813385612,0,0,6
363,False,3,1,5,0,1,0.028212719478023115,0,0,1
364,False,3,0,3,0,0,0.013760683560491965,0,1,6
365,False,3,0,3,1,0,0.030253985132996517,1,0,6
366,False,3,0,3,0,0,0.014151057562208049,0,1,6
367,True,1,1,5,1,0,0.14687821814567664,0,0,1
368,True,3,1,4,0,0,0.014110458666029575,0,0,1
369,True,3,1,2,0,0,0.015126992566498259,1,0,2
370,True,1,1,2,0,0,0.13526459159462315,0,0,0
371,True,1,0,2,1,0,0.1082149914547131,0,0,6
372,False,3,0,1,1,0,0.012678957201736696,0,1,6
373,False,3,0,1,0,0,0.015712553569072387,0,1,6
374,False,1,0,1,0,0,0.2647385704347907,0,0,6
375,False,3,1,0,3,1,0.04113566043083236,0,1,2
376,True,1,1,4,1,0,0.16038672010106,0,0,1
377,True,3,1,1,0,0,0.014151057562208049,0,1,2
378,False,1,0,2,0,2,0.41282050681475896,0,0,6
379,False,3,0,1,0,0,0.007831878409428937,0,0,6
380,False,3,0,1,0,0,0.015175789316712771,0,1,6
381,True,1,1,4,0,0,0.4440992237022602,0,0,2
382,True,3,1,0,0,2,0.030725752114070404,0,0,2
383,False,3,0,3,0,0,0.015468569817999833,0,1,6
384,True,1,1,3,1,0,0.10149724044618187,0,1,1
385,False,3,0,4,0,0,0.015411575213749284,0,1,6
386,False,2,0,1,0,0,0.1434624456306609,0,1,6
387,False,3,0,0,5,2,0.09154270340242172,0,1,3
388,True,2,1,4,0,0,0.025374310111545468,0,1,2
389,False,3,0,4,0,0,0.015086393670319786,1,0,6
390,True,2,1,0,0,0,0.023422440102965045,0,0,2
391,True,1,0,4,1,2,0.23422440102965045,0,1,6
392,True,3,0,1,0,0,0.015216388212891242,0,1,6
393,False,3,0,2,2,0,0.015468569817999833,0,1,6
394,True,1,1,1,1,0,0.22109807522194713,0,0,2
395,True,3,1,2,0,2,0.03259622914329302,0,1,1
396,False,3,0,1,0,0,0.015216388212891242,0,1,6
397,False,3,1,3,0,0,0.015330377421392339,0,1,2
398,False,2,0,5,0,0,0.050748620223090936,0,1,6
399,False,2,0,1,0,0,0.020494635090094415,0,1,5
400,True,2,1,2,0,0,0.02469115560854232,0,1,1
401,True,3,0,4,0,0,0.015468569817999833,0,1,6
402,False,3,0,2,0,0,0.015712553569072387,0,1,6
403,False,3,1,1,1,0,0.019177122834302632,0,1,2
404,False,3,0,2,1,0,0.030937139635999665,0,1,6
405,False,3,1,1,0,0,0.016908073949327893,0,1,2
406,False,2,0,3,1,0,0.04098927018018883,0,1,6
407,False,3,0,5,0,0,0.015126992566498259,0,1,6
408,True,2,0,0,1,1,0.03659756266088288,0,1,3
409,False,3,0,1,0,0,0.015175789316712771,0,1,6
410,False,3,1,5,3,1,0.04970768794751499,0,1,2
411,False,3,0,4,0,0,0.015411575213749284,0,1,6
412,False,3,0,0,0,0,0.013386510079847098,1,0,6
413,True,1,1,3,1,0,0.17566830077223786,1,0,2
414,False,2,0,5,0,0,0.0,0,1,6
415,True,3,0,4,0,0,0.015468569817999833,0,1,6
416,False,3,1,4,0,0,0.015712553569072387,0,1,1
417,True,2,1,3,1,1,0.06343577527886367,0,1,1
418,True,2,1,1,0,2,0.025374310111545468,0,1,2
419,False,2,0,3,0,0,0.025374310111545468,0,1,6
420,False,3,1,0,0,2,0.04713766070721715,0,1,2
421,False,3,0,0,0,0,0.015411575213749284,0,0,6
422,False,3,0,1,0,0,0.015094396337354966,1,0,6
423,False,3,0,3,0,0,0.015370976317570811,0,1,6
424,False,3,1,2,1,1,0.028106928123558056,0,1,1
425,False,3,0,1,1,1,0.039452172548431745,0,1,6
426,False,3,0,3,0,0,0.014151057562208049,0,1,6
427,True,2,1,2,1,0,0.050748620223090936,0,1,1
428,True,2,1,1,0,0,0.050748620223090936,0,1,2
429,False,3,0,5,0,0,0.015126992566498259,1,0,6
430,True,3,0,3,0,0,0.015712553569072387,0,1,6
431,True,1,0,2,0,0,0.051822148727810165,0,1,6
432,True,3,1,0,1,0,0.031425107138144774,0,1,1
433,True,2,1,4,1,0,0.050748620223090936,0,1,1
434,False,3,0,0,0,0,0.013907073811135496,0,1,6
435,False,1,0,5,1,0,0.1091095334796455,0,1,6
436,True,1,1,0,1,2,0.23422440102965045,0,1,2
437,False,3,1,1,2,2,0.06709553154495196,0,1,2
438,True,2,1,2,2,3,0.03659756266088288,0,1,1
439,False,1,0,5,1,4,0.5133418122566505,0,1,6
440,False,2,0,3,0,0,0.020494635090094415,0,1,6
441,True,2,1,5,1,1,0.05123658772523604,0,1,1
442,False,3,0,1,0,0,0.018542765081513996,0,1,6
443,False,3,0,2,1,0,0.015175789316712771,0,1,6
444,True,2,1,2,0,0,0.025374310111545468,0,1,0
445,True,3,0,2,0,0,0.015834545444608664,0,1,6
446,True,1,0,0,0,2,0.15977676072337862,0,1,3
447,True,2,1,0,0,1,0.0380614651673182,0,1,2
448,True,1,0,3,0,0,0.051822148727810165,0,1,6
449,True,3,1,0,2,1,0.03758969818624431,0,0,2
450,True,1,0,5,0,0,0.05953203526170282,0,1,4
451,False,2,0,4,1,2,0.05416439273810667,0,1,6
452,False,3,0,5,1,0,0.03897240290032268,0,1,6
453,False,1,0,3,0,0,0.05416439273810667,0,0,6
454,True,1,0,5,1,0,0.17391981561855152,0,0,6
455,False,3,0,1,0,0,0.015712553569072387,0,1,6
456,True,3,0,3,0,0,0.015411575213749284,0,0,6
457,False,1,0,5,0,0,0.051822148727810165,0,1,6
458,True,1,1,4,1,0,0.10122885832000206,0,1,1
459,True,2,1,5,0,0,0.020494635090094415,0,1,2
460,False,3,0,2,0,0,0.015126992566498259,1,0,6
461,True,1,0,5,0,0,0.051822148727810165,0,1,6
462,False,3,0,3,0,0,0.015712553569072387,0,1,6
463,False,1,0,5,0,0,0.07514699533034619,0,1,6
464,False,2,0,5,0,0,0.025374310111545468,0,1,6
465,False,3,0,4,0,0,0.015712553569072387,0,1,6
466,False,3,0,4,0,0,0.013760683560491965,0,1,6
467,False,2,0,3,0,0,0.0,0,1,6
468,False,1,0,5,0,0,0.051822148727810165,0,1,6
469,False,3,0,1,0,0,0.015078195816283748,1,0,6
470,True,3,1,0,2,1,0.03758969818624431,0,0,2
471,False,3,0,3,0,0,0.014151057562208049,0,1,6
472,False,3,0,4,0,0,0.016908073949327893,0,1,6
473,True,2,1,3,1,2,0.05416439273810667,0,1,1
474,True,2,1,1,0,0,0.026919605597338588,0,0,1
475,False,3,1,1,0,0,0.019201521209409888,0,1,2
476,False,1,0,3,0,0,0.10149724044618187,0,1,6
477,False,2,0,3,1,0,0.04098927018018883,0,1,6
478,False,3,0,3,1,0,0.013752485706455927,0,1,6
479,False,3,0,1,0,0,0.014679623960531627,0,1,6
480,True,3,1,0,0,1,0.023983602730431916,0,1,2
